y1,x1_COBYQA,x1_COBYLA,y2,x2_COBYQA,x2_COBYLA,y3,x3_COBYQA,x3_COBYLA,y4,x4_COBYQA,x4_COBYLA,y5,x5_COBYQA,x5_COBYLA,y6,x6_COBYQA,x6_COBYLA,y7,x7_COBYQA,x7_COBYLA,y8,x8_COBYQA,x8_COBYLA,y9,x9_COBYQA,x9_COBYLA
0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
0.009259259259259259,1.0,1.0,0.009259259259259259,1.0,1.0,0.009259259259259259,1.0,1.0,0.009259259259259259,1.0,1.0,0.009259259259259259,1.0,1.0,0.009259259259259259,1.0,1.0,0.009259259259259259,1.0,1.0,0.009259259259259259,1.0,1.0,0.009259259259259259,1.0,1.0
0.009259259259259259,1.0,1.0,0.009259259259259259,1.0,1.0,0.009259259259259259,1.0,1.0,0.009259259259259259,1.0,1.0,0.009259259259259259,1.0,1.0,0.009259259259259259,1.0,1.0,0.009259259259259259,1.0,1.0,0.009259259259259259,1.0,1.0,0.009259259259259259,1.0,1.0
0.018518518518518517,1.0,1.0,0.018518518518518517,1.0,1.0,0.018518518518518517,1.0,1.0,0.018518518518518517,1.0,1.0,0.018518518518518517,1.0,1.0,0.018518518518518517,1.0,1.0,0.018518518518518517,1.0,1.0,0.018518518518518517,1.0,1.0,0.018518518518518517,1.0,1.0
0.018518518518518517,1.0,1.0,0.018518518518518517,1.0,1.0,0.018518518518518517,1.0,1.0,0.018518518518518517,1.0,1.0,0.018518518518518517,1.0,1.0,0.018518518518518517,1.0,1.0,0.018518518518518517,1.0,1.0,0.018518518518518517,1.0,1.0,0.018518518518518517,1.0,1.0
0.027777777777777776,1.0,1.0,0.027777777777777776,1.0,1.0,0.027777777777777776,1.0,1.0,0.027777777777777776,1.0,1.0,0.027777777777777776,1.0,1.0,0.027777777777777776,1.0,1.0,0.027777777777777776,1.0,1.0,0.027777777777777776,1.0,1.0,0.027777777777777776,1.0,1.0
0.027777777777777776,1.0,1.0,0.027777777777777776,1.0,1.0,0.027777777777777776,1.0,1.0,0.027777777777777776,1.0,1.0,0.027777777777777776,1.0,1.0,0.027777777777777776,1.0,1.0,0.027777777777777776,1.0,1.0,0.027777777777777776,1.0,1.0,0.027777777777777776,1.0,1.0
0.037037037037037035,1.0,1.0,0.037037037037037035,1.0,1.0,0.037037037037037035,1.0,1.0,0.037037037037037035,1.0,1.0,0.037037037037037035,1.0,1.0,0.037037037037037035,1.0,1.0,0.037037037037037035,1.0,1.0,0.037037037037037035,1.0,1.0,0.037037037037037035,1.0,1.0
0.037037037037037035,1.0,1.0,0.037037037037037035,1.0,1.0,0.037037037037037035,1.0,1.0,0.037037037037037035,1.0,1.0,0.037037037037037035,1.0,1.0,0.037037037037037035,1.0,1.0,0.037037037037037035,1.0,1.0,0.037037037037037035,1.0,1.0,0.037037037037037035,1.0,1.0
0.046296296296296294,1.0,1.0,0.046296296296296294,1.0,1.0,0.046296296296296294,1.0,1.0,0.046296296296296294,1.0,1.0,0.046296296296296294,1.0,1.0,0.046296296296296294,1.0,1.0,0.046296296296296294,1.0,1.0,0.046296296296296294,1.0,1.0,0.046296296296296294,1.0,1.0
0.046296296296296294,1.0,1.0,0.046296296296296294,1.0,1.0,0.046296296296296294,1.0,1.0,0.046296296296296294,1.0,1.0,0.046296296296296294,1.0,1.0,0.046296296296296294,1.0,1.0,0.046296296296296294,1.0,1.0,0.046296296296296294,1.0,1.0,0.046296296296296294,1.0,1.0
0.05555555555555555,1.0,1.0,0.05555555555555555,1.0,1.0,0.05555555555555555,1.0,1.0,0.05555555555555555,1.0,1.0,0.05555555555555555,1.0,1.0,0.05555555555555555,1.0,1.0,0.05555555555555555,1.0,1.0,0.05555555555555555,1.0,1.0,0.05555555555555555,1.0,1.0
0.05555555555555555,1.0,1.0,0.05555555555555555,1.0,1.0,0.05555555555555555,1.0,1.0,0.05555555555555555,1.0,1.0,0.05555555555555555,1.0,1.0,0.05555555555555555,1.0,1.0,0.05555555555555555,1.0,1.0,0.05555555555555555,1.0,1.0,0.05555555555555555,1.0,1.0
0.06481481481481481,1.0,1.0,0.06481481481481481,1.0,1.0,0.06481481481481481,1.0,1.0,0.06481481481481481,1.0,1.0,0.06481481481481481,1.0,1.0,0.06481481481481481,1.0,1.0,0.06481481481481481,1.0,1.0,0.06481481481481481,1.0,1.0,0.06481481481481481,1.0,1.0
0.06481481481481481,1.0,1.0,0.06481481481481481,1.0,1.0,0.06481481481481481,1.0,1.0,0.06481481481481481,1.0,1.0,0.06481481481481481,1.0,1.0,0.06481481481481481,1.0,1.0,0.06481481481481481,1.0,1.0,0.06481481481481481,1.0,1.0,0.06481481481481481,1.0,1.0
